"code2","code3","name","capital","region","subregion","states__code","states__name","states__subdivision"
"","","","","","","CGN","Ceredigion","unitary authority"
"","","","","","","CHE","Cheshire East","unitary authority"
"","","","","","","CHW","Cheshire West and Chester","unitary authority"
"","","","","","","CWY","Conwy","unitary authority"
"","","","","","","CON","Cornwall","unitary authority"
"","","","","","","DAL","Darlington","unitary authority"
"","","","","","","DEN","Denbighshire","unitary authority"
"","","","","","","DER","Derby","unitary authority"
"","","","","","","DUR","Durham, County","unitary authority"
"","","","","","","ERY","East Riding of Yorkshire","unitary authority"
"","","","","","","FLN","Flintshire","unitary authority"
"","","","","","","GWN","Gwynedd","unitary authority"
"","","","","","","HAL","Halton","unitary authority"
"","","","","","","HPL","Hartlepool","unitary authority"
"","","","","","","HEF","Herefordshire","unitary authority"
"","","","","","","AGY","Isle of Anglesey","unitary authority"
"","","","","","","IOW","Isle of Wight","unitary authority"
"","","","","","","IOS","Isles of Scilly","unitary authority"
"","","","","","","KHL","Kingston upon Hull","unitary authority"
"","","","","","","LCE","Leicester","unitary authority"
"","","","","","","LUT","Luton","unitary authority"
"","","","","","","MDW","Medway","unitary authority"
"","","","","","","MTY","Merthyr Tydfil","unitary authority"
"","","","","","","MDB","Middlesbrough","unitary authority"
"","","","","","","MIK","Milton Keynes","unitary authority"
"","","","","","","MON","Monmouthshire","unitary authority"
"","","","","","","NTL","Neath Port Talbot","unitary authority"
"","","","","","","NWP","Newport","unitary authority"
"","","","","","","NEL","North East Lincolnshire","unitary authority"
"","","","","","","NLN","North Lincolnshire","unitary authority"
"","","","","","","NSM","North Somerset","unitary authority"
"","","","","","","NBL","Northumberland","unitary authority"
"","","","","","","NGM","Nottingham","unitary authority"
"","","","","","","PEM","Pembrokeshire","unitary authority"
"","","","","","","PTE","Peterborough","unitary authority"
"","","","","","","PLY","Plymouth","unitary authority"
"","","","","","","POL","Poole","unitary authority"
"","","","","","","POR","Portsmouth","unitary authority"
"","","","","","","POW","Powys","unitary authority"
"","","","","","","RDG","Reading","unitary authority"
"","","","","","","RCC","Redcar and Cleveland","unitary authority"
"","","","","","","RCT","Rhondda, Cynon, Taff","unitary authority"
"","","","","","","RUT","Rutland","unitary authority"
"","","","","","","SHR","Shropshire","unitary authority"
"","","","","","","SLG","Slough","unitary authority"
"","","","","","","SGC","South Gloucestershire","unitary authority"
"","","","","","","STH","Southampton","unitary authority"
"","","","","","","SOS","Southend-on-Sea","unitary authority"
"","","","","","","STT","Stockton-on-Tees","unitary authority"
"","","","","","","STE","Stoke-on-Trent","unitary authority"
"","","","","","","SWA","Swansea","unitary authority"
"","","","","","","SWD","Swindon","unitary authority"
"","","","","","","TFW","Telford and Wrekin","unitary authority"
"","","","","","","THR","Thurrock","unitary authority"
"","","","","","","TOB","Torbay","unitary authority"
"","","","","","","TOF","Torfaen","unitary authority"
"","","","","","","VGL","Vale of Glamorgan, The","unitary authority"
"","","","","","","WRT","Warrington","unitary authority"
"","","","","","","WBK","West Berkshire","unitary authority"
"","","","","","","WIL","Wiltshire","unitary authority"
"","","","","","","WNM","Windsor and Maidenhead","unitary authority"
"","","","","","","WOK","Wokingham","unitary authority"
"","","","","","","WRX","Wrexham","unitary authority"
"","","","","","","YOR","York","unitary authority"
"US","USA","United States","Washington, D.C.","Americas","Northern America","DC","District of Columbia","district"
"","","","","","","AS","American Samoa","outlying territory"
"","","","","","","GU","Guam","outlying territory"
"","","","","","","MP","Northern Mariana Islands","outlying territory"
"","","","","","","PR","Puerto Rico","outlying territory"
"","","","","","","UM","United States Minor Outlying Islands","outlying territory"
"","","","","","","VI","Virgin Islands, U.S.","outlying territory"
"","","","","","","AL","Alabama","state"
"","","","","","","AK","Alaska","state"
"","","","","","","AZ","Arizona","state"
"","","","","","","AR","Arkansas","state"
"","","","","","","CA","California","state"
"","","","","","","CO","Colorado","state"
"","","","","","","CT","Connecticut","state"
"","","","","","","DE","Delaware","state"
"","","","","","","FL","Florida","state"
"","","","","","","GA","Georgia","state"
"","","","","","","HI","Hawaii","state"
"","","","","","","ID","Idaho","state"
"","","","","","","IL","Illinois","state"
"","","","","","","IN","Indiana","state"
"","","","","","","IA","Iowa","state"
"","","","","","","KS","Kansas","state"
"","","","","","","KY","Kentucky","state"
"","","","","","","LA","Louisiana","state"
"","","","","","","ME","Maine","state"
"","","","","","","MD","Maryland","state"
"","","","","","","MA","Massachusetts","state"
"","","","","","","MI","Michigan","state"
"","","","","","","MN","Minnesota","state"
"","","","","","","MS","Mississippi","state"
"","","","","","","MO","Missouri","state"
"","","","","","","MT","Montana","state"
"","","","","","","NE","Nebraska","state"
"","","","","","","NV","Nevada","state"
"","","","","","","NH","New Hampshire","state"
"","","","","","","NJ","New Jersey","state"
"","","","","","","NM","New Mexico","state"
"","","","","","","NY","New York","state"
"","","","","","","NC","North Carolina","state"
"","","","","","","ND","North Dakota","state"
"","","","","","","OH","Ohio","state"
"","","","","","","OK","Oklahoma","state"
"","","","","","","OR","Oregon","state"
"","","","","","","PA","Pennsylvania","state"
"","","","","","","RI","Rhode Island","state"
"","","","","","","SC","South Carolina","state"
"","","","","","","SD","South Dakota","state"
"","","","","","","TN","Tennessee","state"
"","","","","","","TX","Texas","state"
"","","","","","","UT","Utah","state"
"","","","","","","VT","Vermont","state"
"","","","","","","VA","Virginia","state"
"","","","","","","WA","Washington","state"
"","","","","","","WV","West Virginia","state"
"","","","","","","WI","Wisconsin","state"
"","","","","","","WY","Wyoming","state"
"UY","URY","Uruguay","Montevideo","Americas","South America","AR","Artigas","null"
"","","","","","","CA","Canelones","null"
"","","","","","","CL","Cerro Largo","null"
"","","","","","","CO","Colonia","null"
"","","","","","","DU","Durazno","null"
"","","","","","","FS","Flores","null"
"","","","","","","FD","Florida","null"
"","","","","","","LA","Lavalleja","null"
"","","","","","","MA","Maldonado","null"
"","","","","","","MO","Montevideo","null"
"","","","","","","PA","Paysandú","null"
"","","","","","","RV","Rivera","null"
"","","","","","","RO","Rocha","null"
"","","","","","","RN","Río Negro","null"
"","","","","","","SA","Salto","null"
"","","","","","","SJ","San José","null"
"","","","","","","SO","Soriano","null"
"","","","","","","TA","Tacuarembó","null"
"","","","","","","TT","Treinta y Tres","null"
"UZ","UZB","Uzbekistan","Tashkent","Asia","Central Asia","AN","Andijon","null"
"","","","","","","BU","Buxoro","null"
"","","","","","","FA","Farg‘ona","null"
"","","","","","","JI","Jizzax","null"
"","","","","","","NG","Namangan","null"
"","","","","","","NW","Navoiy","null"
"","","","","","","QA","Qashqadaryo","null"
"","","","","","","QR","Qoraqalpog‘iston Respublikasi","null"
"","","","","","","SA","Samarqand","null"
"","","","","","","SI","Sirdaryo","null"
"","","","","","","SU","Surxondaryo","null"
"","","","","","","TO","Toshkent","null"
"","","","","","","TK","Toshkent","null"
"","","","","","","XO","Xorazm","null"
"VU","VUT","Vanuatu","Port Vila","Oceania","Melanesia","MAP","Malampa","null"
"","","","","","","PAM","Pénama","null"
"","","","","","","SAM","Sanma","null"
"","","","","","","SEE","Shéfa","null"
"","","","","","","TAE","Taféa","null"
"","","","","","","TOB","Torba","null"
"VE","VEN","Venezuela","Caracas","Americas","South America","Z","Amazonas","null"
"","","","","","","B","Anzoátegui","null"
"","","","","","","C","Apure","null"
"","","","","","","D","Aragua","null"
"","","","","","","E","Barinas","null"
"","","","","","","F","Bolívar","null"
"","","","","","","G","Carabobo","null"
"","","","","","","H","Cojedes","null"
"","","","","","","Y","Delta Amacuro","null"
"","","","","","","W","Dependencias Federales","null"
"","","","","","","A","Distrito Capital","null"
"","","","","","","I","Falcón","null"
"","","","","","","J","Guárico","null"
"","","","","","","K","Lara","null"
"","","","","","","M","Miranda","null"
"","","","","","","N","Monagas","null"
"","","","","","","L","Mérida","null"
"","","","","","","O","Nueva Esparta","null"
"","","","","","","P","Portuguesa","null"
"","","","","","","R","Sucre","null"
"","","","","","","T","Trujillo","null"
"","","","","","","S","Táchira","null"
"","","","","","","X","Vargas","null"
"","","","","","","U","Yaracuy","null"
"","","","","","","V","Zulia","null"
"VN","VNM","Vietnam","Hanoi","Asia","South-Eastern Asia","44","An Giang","null"
"","","","","","","43","Bà Rịa–Vũng Tàu","null"
"","","","","","","57","Bình Dương","null"
"","","","","","","58","Bình Phước","null"
"","","","","","","40","Bình Thuận","null"
"","","","","","","31","Bình Định","null"
"","","","","","","55","Bạc Liêu","null"
"","","","","","","54","Bắc Giang","null"
"","","","","","","53","Bắc Kạn","null"
"","","","","","","56","Bắc Ninh","null"
"","","","","","","50","Bến Tre","null"
"","","","","","","04","Cao Bằng","null"
"","","","","","","59","Cà Mau","null"
"","","","","","","CT","Cần Thơ","null"
"","","","","","","30","Gia Lai","null"
"","","","","","","03","Hà Giang","null"
"","","","","","","63","Hà Nam","null"
"","","","","","","HN","Hà Nội","null"
"","","","","","","15","Hà Tây","null"
"","","","","","","23","Hà Tĩnh","null"
"","","","","","","14","Hòa Bình","null"
"","","","","","","66","Hưng Yên","null"
"","","","","","","61","Hải Dương","null"
"","","","","","","HP","Hải Phòng","null"
"","","","","","","73","Hậu Giang","null"
"","","","","","","SG","Hồ Chí Minh","null"
"","","","","","","34","Khánh Hòa","null"
"","","","","","","47","Kiên Giang","null"
"","","","","","","28","Kon Tum","null"
"","","","","","","01","Lai Châu","null"
"","","","","","","41","Long An","null"
"","","","","","","02","Lào Cai","null"
"","","","","","","35","Lâm Đồng","null"
"","","","","","","09","Lạng Sơn","null"
"","","","","","","67","Nam Định","null"
"","","","","","","22","Nghệ An","null"
"","","","","","","18","Ninh Bình","null"
"","","","","","","36","Ninh Thuận","null"
"","","","","","","68","Phú Thọ","null"
"","","","","","","32","Phú Yên","null"
"","","","","","","24","Quảng Bình","null"
"","","","","","","27","Quảng Nam","null"
"","","","","","","29","Quảng Ngãi","null"
"","","","","","","13","Quảng Ninh","null"
"","","","","","","25","Quảng Trị","null"
"","","","","","","52","Sóc Trăng","null"
"","","","","","","05","Sơn La","null"
"","","","","","","21","Thanh Hóa","null"
"","","","","","","20","Thái Bình","null"
"","","","","","","69","Thái Nguyên","null"
"","","","","","","26","Thừa Thiên–Huế","null"
"","","","","","","46","Tiền Giang","null"
"","","","","","","51","Trà Vinh","null"
"","","","","","","07","Tuyên Quang","null"
"","","","","","","37","Tây Ninh","null"
"","","","","","","49","Vĩnh Long","null"
"","","","","","","70","Vĩnh Phúc","null"
"","","","","","","06","Yên Bái","null"
"","","","","","","71","Điện Biên","null"
"","","","","","","DN","Đà Nẵng","null"
"","","","","","","33","Đắk Lắk","null"
"","","","","","","72","Đắk Nông","null"
"","","","","","","39","Đồng Nai","null"
"","","","","","","45","Đồng Tháp","null"
"WF","WLF","Wallis and Futuna","Mata-Utu","Oceania","Polynesia","","",""
"EH","ESH","Western Sahara","El Aaiún","Africa","Northern Africa","","",""
"YE","YEM","Yemen","Sana'a","Asia","Western Asia","AD","'Adan","null"
"","","","","","","AM","'Amrān","null"
"","","","","","","AB","Abyān","null"
"","","","","","","BA","Al Bayḑā'","null"
"","","","","","","JA","Al Jawf","null"
"","","","","","","MR","Al Mahrah","null"
"","","","","","","MW","Al Maḩwīt","null"
"","","","","","","HU","Al Ḩudaydah","null"
"","","","","","","DA","Aḑ Ḑāli'","null"
"","","","","","","DH","Dhamār","null"
"","","","","","","IB","Ibb","null"
"","","","","","","LA","Laḩij","null"
"","","","","","","MA","Ma'rib","null"
"","","","","","","RA","Raymah","null"
"","","","","","","SH","Shabwah","null"
"","","","","","","TA","Tā‘izz","null"
"","","","","","","SA","Şan‘ā'","null"
"","","","","","","SN","Şan‘ā'","null"
"","","","","","","SD","Şā‘dah","null"
"","","","","","","HJ","Ḩajjah","null"
"","","","","","","HD","Ḩaḑramawt","null"
"ZM","ZMB","Zambia","Lusaka","Africa","Eastern Africa","02","Central","null"
"","","","","","","08","Copperbelt","null"
"","","","","","","03","Eastern","null"
"","","","","","","04","Luapula","null"
"","","","","","","09","Lusaka","null"
"","","","","","","06","North-Western","null"
"","","","","","","05","Northern","null"
"","","","","","","07","Southern","null"
"","","","","","","01","Western","null"
"ZW","ZWE","Zimbabwe","Harare","Africa","Eastern Africa","BU","Bulawayo","null"
"","","","","","","HA","Harare","null"
"","","","","","","MA","Manicaland","null"
"","","","","","","MC","Mashonaland Central","null"
"","","","","","","ME","Mashonaland East","null"
"","","","","","","MW","Mashonaland West","null"
