Unnamed: 0,id,code,code3,name,capital,region,subregion,states__code,states__name,states__subdivision,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,id.1,0,0.1,Unnamed: 25,id.2,idFile,nu,states/0/code,states/0/name
,,,,,,,,CHE,Cheshire East,unitary authority,,,,,,,,,,,3527.0,GB,HPL,Hartlepool,,GB,GB_States,3527.0,HPL,Hartlepool
,,,,,,,,CHW,Cheshire West and Chester,unitary authority,,,,,,,,,,,3528.0,GB,HEF,Herefordshire,,GB,GB_States,3528.0,HEF,Herefordshire
,,,,,,,,CWY,Conwy,unitary authority,,,,,,,,,,,3529.0,GB,AGY,Isle of Anglesey,,GB,GB_States,3529.0,AGY,Isle of Anglesey
,,,,,,,,CON,Cornwall,unitary authority,,,,,,,,,,,3530.0,GB,IOW,Isle of Wight,,GB,GB_States,3530.0,IOW,Isle of Wight
,,,,,,,,DAL,Darlington,unitary authority,,,,,,,,,,,3531.0,GB,IOS,Isles of Scilly,,GB,GB_States,3531.0,IOS,Isles of Scilly
,,,,,,,,DEN,Denbighshire,unitary authority,,,,,,,,,,,3532.0,GB,KHL,Kingston upon Hull,,GB,GB_States,3532.0,KHL,Kingston upon Hull
,,,,,,,,DER,Derby,unitary authority,,,,,,,,,,,3533.0,GB,LCE,Leicester,,GB,GB_States,3533.0,LCE,Leicester
,,,,,,,,DUR,"Durham, County",unitary authority,,,,,,,,,,,3534.0,GB,LUT,Luton,,GB,GB_States,3534.0,LUT,Luton
,,,,,,,,ERY,East Riding of Yorkshire,unitary authority,,,,,,,,,,,3535.0,GB,MDW,Medway,,GB,GB_States,3535.0,MDW,Medway
,,,,,,,,FLN,Flintshire,unitary authority,,,,,,,,,,,3536.0,GB,MTY,Merthyr Tydfil,,GB,GB_States,3536.0,MTY,Merthyr Tydfil
,,,,,,,,GWN,Gwynedd,unitary authority,,,,,,,,,,,3537.0,GB,MDB,Middlesbrough,,GB,GB_States,3537.0,MDB,Middlesbrough
,,,,,,,,HAL,Halton,unitary authority,,,,,,,,,,,3538.0,GB,MIK,Milton Keynes,,GB,GB_States,3538.0,MIK,Milton Keynes
,,,,,,,,HPL,Hartlepool,unitary authority,,,,,,,,,,,3539.0,GB,MON,Monmouthshire,,GB,GB_States,3539.0,MON,Monmouthshire
,,,,,,,,HEF,Herefordshire,unitary authority,,,,,,,,,,,3540.0,GB,NTL,Neath Port Talbot,,GB,GB_States,3540.0,NTL,Neath Port Talbot
,,,,,,,,AGY,Isle of Anglesey,unitary authority,,,,,,,,,,,3541.0,GB,NWP,Newport,,GB,GB_States,3541.0,NWP,Newport
,,,,,,,,IOW,Isle of Wight,unitary authority,,,,,,,,,,,3542.0,GB,NEL,North East Lincolnshire,,GB,GB_States,3542.0,NEL,North East Lincolnshire
,,,,,,,,IOS,Isles of Scilly,unitary authority,,,,,,,,,,,3543.0,GB,NLN,North Lincolnshire,,GB,GB_States,3543.0,NLN,North Lincolnshire
,,,,,,,,KHL,Kingston upon Hull,unitary authority,,,,,,,,,,,3544.0,GB,NSM,North Somerset,,GB,GB_States,3544.0,NSM,North Somerset
,,,,,,,,LCE,Leicester,unitary authority,,,,,,,,,,,3545.0,GB,NBL,Northumberland,,GB,GB_States,3545.0,NBL,Northumberland
,,,,,,,,LUT,Luton,unitary authority,,,,,,,,,,,3546.0,GB,NGM,Nottingham,,GB,GB_States,3546.0,NGM,Nottingham
,,,,,,,,MDW,Medway,unitary authority,,,,,,,,,,,3547.0,GB,PEM,Pembrokeshire,,GB,GB_States,3547.0,PEM,Pembrokeshire
,,,,,,,,MTY,Merthyr Tydfil,unitary authority,,,,,,,,,,,3548.0,GB,PTE,Peterborough,,GB,GB_States,3548.0,PTE,Peterborough
,,,,,,,,MDB,Middlesbrough,unitary authority,,,,,,,,,,,3549.0,GB,PLY,Plymouth,,GB,GB_States,3549.0,PLY,Plymouth
,,,,,,,,MIK,Milton Keynes,unitary authority,,,,,,,,,,,3550.0,GB,POL,Poole,,GB,GB_States,3550.0,POL,Poole
,,,,,,,,MON,Monmouthshire,unitary authority,,,,,,,,,,,3551.0,GB,POR,Portsmouth,,GB,GB_States,3551.0,POR,Portsmouth
,,,,,,,,NTL,Neath Port Talbot,unitary authority,,,,,,,,,,,3552.0,GB,POW,Powys,,GB,GB_States,3552.0,POW,Powys
,,,,,,,,NWP,Newport,unitary authority,,,,,,,,,,,3553.0,GB,RDG,Reading,,GB,GB_States,3553.0,RDG,Reading
,,,,,,,,NEL,North East Lincolnshire,unitary authority,,,,,,,,,,,3554.0,GB,RCC,Redcar and Cleveland,,GB,GB_States,3554.0,RCC,Redcar and Cleveland
,,,,,,,,NLN,North Lincolnshire,unitary authority,,,,,,,,,,,3555.0,GB,RCT,"Rhondda, Cynon, Taff",,GB,GB_States,3555.0,RCT,"Rhondda, Cynon, Taff"
,,,,,,,,NSM,North Somerset,unitary authority,,,,,,,,,,,3556.0,GB,RUT,Rutland,,GB,GB_States,3556.0,RUT,Rutland
,,,,,,,,NBL,Northumberland,unitary authority,,,,,,,,,,,3557.0,GB,SHR,Shropshire,,GB,GB_States,3557.0,SHR,Shropshire
,,,,,,,,NGM,Nottingham,unitary authority,,,,,,,,,,,3558.0,GB,SLG,Slough,,GB,GB_States,3558.0,SLG,Slough
,,,,,,,,PEM,Pembrokeshire,unitary authority,,,,,,,,,,,3559.0,GB,SGC,South Gloucestershire,,GB,GB_States,3559.0,SGC,South Gloucestershire
,,,,,,,,PTE,Peterborough,unitary authority,,,,,,,,,,,3560.0,GB,STH,Southampton,,GB,GB_States,3560.0,STH,Southampton
,,,,,,,,PLY,Plymouth,unitary authority,,,,,,,,,,,3561.0,GB,SOS,Southend-on-Sea,,GB,GB_States,3561.0,SOS,Southend-on-Sea
,,,,,,,,POL,Poole,unitary authority,,,,,,,,,,,3562.0,GB,STT,Stockton-on-Tees,,GB,GB_States,3562.0,STT,Stockton-on-Tees
,,,,,,,,POR,Portsmouth,unitary authority,,,,,,,,,,,3563.0,GB,STE,Stoke-on-Trent,,GB,GB_States,3563.0,STE,Stoke-on-Trent
,,,,,,,,POW,Powys,unitary authority,,,,,,,,,,,3564.0,GB,SWA,Swansea,,GB,GB_States,3564.0,SWA,Swansea
,,,,,,,,RDG,Reading,unitary authority,,,,,,,,,,,3565.0,GB,SWD,Swindon,,GB,GB_States,3565.0,SWD,Swindon
,,,,,,,,RCC,Redcar and Cleveland,unitary authority,,,,,,,,,,,3566.0,GB,TFW,Telford and Wrekin,,GB,GB_States,3566.0,TFW,Telford and Wrekin
,,,,,,,,RCT,"Rhondda, Cynon, Taff",unitary authority,,,,,,,,,,,3567.0,GB,THR,Thurrock,,GB,GB_States,3567.0,THR,Thurrock
,,,,,,,,RUT,Rutland,unitary authority,,,,,,,,,,,3568.0,GB,TOB,Torbay,,GB,GB_States,3568.0,TOB,Torbay
,,,,,,,,SHR,Shropshire,unitary authority,,,,,,,,,,,3569.0,GB,TOF,Torfaen,,GB,GB_States,3569.0,TOF,Torfaen
,,,,,,,,SLG,Slough,unitary authority,,,,,,,,,,,3570.0,GB,VGL,"Vale of Glamorgan, The",,GB,GB_States,3570.0,VGL,"Vale of Glamorgan, The"
,,,,,,,,SGC,South Gloucestershire,unitary authority,,,,,,,,,,,3571.0,GB,WRT,Warrington,,GB,GB_States,3571.0,WRT,Warrington
,,,,,,,,STH,Southampton,unitary authority,,,,,,,,,,,3572.0,GB,WBK,West Berkshire,,GB,GB_States,3572.0,WBK,West Berkshire
,,,,,,,,SOS,Southend-on-Sea,unitary authority,,,,,,,,,,,3573.0,GB,WIL,Wiltshire,,GB,GB_States,3573.0,WIL,Wiltshire
,,,,,,,,STT,Stockton-on-Tees,unitary authority,,,,,,,,,,,3574.0,GB,WNM,Windsor and Maidenhead,,GB,GB_States,3574.0,WNM,Windsor and Maidenhead
,,,,,,,,STE,Stoke-on-Trent,unitary authority,,,,,,,,,,,3575.0,GB,WOK,Wokingham,,GB,GB_States,3575.0,WOK,Wokingham
,,,,,,,,SWA,Swansea,unitary authority,,,,,,,,,,,3576.0,GB,WRX,Wrexham,,GB,GB_States,3576.0,WRX,Wrexham
,,,,,,,,SWD,Swindon,unitary authority,,,,,,,,,,,3577.0,GB,YOR,York,,GB,GB_States,3577.0,YOR,York
,,,,,,,,TFW,Telford and Wrekin,unitary authority,,,,,,,,,,,3578.0,US,DC,District of Columbia,,US,US_States,3578.0,DC,District of Columbia
,,,,,,,,THR,Thurrock,unitary authority,,,,,,,,,,,3579.0,US,AS,American Samoa,,US,US_States,3579.0,AS,American Samoa
,,,,,,,,TOB,Torbay,unitary authority,,,,,,,,,,,3580.0,US,GU,Guam,,US,US_States,3580.0,GU,Guam
,,,,,,,,TOF,Torfaen,unitary authority,,,,,,,,,,,3581.0,US,MP,Northern Mariana Islands,,US,US_States,3581.0,MP,Northern Mariana Islands
,,,,,,,,VGL,"Vale of Glamorgan, The",unitary authority,,,,,,,,,,,3582.0,US,PR,Puerto Rico,,US,US_States,3582.0,PR,Puerto Rico
,,,,,,,,WRT,Warrington,unitary authority,,,,,,,,,,,3583.0,US,UM,United States Minor Outlying Islands,,US,US_States,3583.0,UM,United States Minor Outlying Islands
,,,,,,,,WBK,West Berkshire,unitary authority,,,,,,,,,,,3584.0,US,VI,"Virgin Islands, U.S.",,US,US_States,3584.0,VI,"Virgin Islands, U.S."
,,,,,,,,WIL,Wiltshire,unitary authority,,,,,,,,,,,3585.0,US,AL,Alabama,,US,US_States,3585.0,AL,Alabama
,,,,,,,,WNM,Windsor and Maidenhead,unitary authority,,,,,,,,,,,3586.0,US,AK,Alaska,,US,US_States,3586.0,AK,Alaska
,,,,,,,,WOK,Wokingham,unitary authority,,,,,,,,,,,3587.0,US,AZ,Arizona,,US,US_States,3587.0,AZ,Arizona
,,,,,,,,WRX,Wrexham,unitary authority,,,,,,,,,,,3588.0,US,AR,Arkansas,,US,US_States,3588.0,AR,Arkansas
,,,,,,,,YOR,York,unitary authority,,,,,,,,,,,3589.0,US,CA,California,,US,US_States,3589.0,CA,California
,,US,USA,United States,"Washington, D.C.",Americas,Northern America,DC,District of Columbia,district,,,,,,,,,,,3590.0,US,CO,Colorado,,US,US_States,3590.0,CO,Colorado
,,,,,,,,AS,American Samoa,outlying territory,,,,,,,,,,,3591.0,US,CT,Connecticut,,US,US_States,3591.0,CT,Connecticut
,,,,,,,,GU,Guam,outlying territory,,,,,,,,,,,3592.0,US,DE,Delaware,,US,US_States,3592.0,DE,Delaware
,,,,,,,,MP,Northern Mariana Islands,outlying territory,,,,,,,,,,,3593.0,US,FL,Florida,,US,US_States,3593.0,FL,Florida
,,,,,,,,PR,Puerto Rico,outlying territory,,,,,,,,,,,3594.0,US,GA,Georgia,,US,US_States,3594.0,GA,Georgia
,,,,,,,,UM,United States Minor Outlying Islands,outlying territory,,,,,,,,,,,3595.0,US,HI,Hawaii,,US,US_States,3595.0,HI,Hawaii
,,,,,,,,VI,"Virgin Islands, U.S.",outlying territory,,,,,,,,,,,3596.0,US,ID,Idaho,,US,US_States,3596.0,ID,Idaho
,,,,,,,,AL,Alabama,state,,,,,,,,,,,3597.0,US,IL,Illinois,,US,US_States,3597.0,IL,Illinois
,,,,,,,,AK,Alaska,state,,,,,,,,,,,3598.0,US,IN,Indiana,,US,US_States,3598.0,IN,Indiana
,,,,,,,,AZ,Arizona,state,,,,,,,,,,,3599.0,US,IA,Iowa,,US,US_States,3599.0,IA,Iowa
,,,,,,,,AR,Arkansas,state,,,,,,,,,,,3600.0,US,KS,Kansas,,US,US_States,3600.0,KS,Kansas
,,,,,,,,CA,California,state,,,,,,,,,,,3601.0,US,KY,Kentucky,,US,US_States,3601.0,KY,Kentucky
,,,,,,,,CO,Colorado,state,,,,,,,,,,,3602.0,US,LA,Louisiana,,US,US_States,3602.0,LA,Louisiana
,,,,,,,,CT,Connecticut,state,,,,,,,,,,,3603.0,US,ME,Maine,,US,US_States,3603.0,ME,Maine
,,,,,,,,DE,Delaware,state,,,,,,,,,,,3604.0,US,MD,Maryland,,US,US_States,3604.0,MD,Maryland
,,,,,,,,FL,Florida,state,,,,,,,,,,,3605.0,US,MA,Massachusetts,,US,US_States,3605.0,MA,Massachusetts
,,,,,,,,GA,Georgia,state,,,,,,,,,,,3606.0,US,MI,Michigan,,US,US_States,3606.0,MI,Michigan
,,,,,,,,HI,Hawaii,state,,,,,,,,,,,3607.0,US,MN,Minnesota,,US,US_States,3607.0,MN,Minnesota
,,,,,,,,ID,Idaho,state,,,,,,,,,,,3608.0,US,MS,Mississippi,,US,US_States,3608.0,MS,Mississippi
,,,,,,,,IL,Illinois,state,,,,,,,,,,,3609.0,US,MO,Missouri,,US,US_States,3609.0,MO,Missouri
,,,,,,,,IN,Indiana,state,,,,,,,,,,,3610.0,US,MT,Montana,,US,US_States,3610.0,MT,Montana
,,,,,,,,IA,Iowa,state,,,,,,,,,,,3611.0,US,NE,Nebraska,,US,US_States,3611.0,NE,Nebraska
,,,,,,,,KS,Kansas,state,,,,,,,,,,,3612.0,US,NV,Nevada,,US,US_States,3612.0,NV,Nevada
,,,,,,,,KY,Kentucky,state,,,,,,,,,,,3613.0,US,NH,New Hampshire,,US,US_States,3613.0,NH,New Hampshire
,,,,,,,,LA,Louisiana,state,,,,,,,,,,,3614.0,US,NJ,New Jersey,,US,US_States,3614.0,NJ,New Jersey
,,,,,,,,ME,Maine,state,,,,,,,,,,,3615.0,US,NM,New Mexico,,US,US_States,3615.0,NM,New Mexico
,,,,,,,,MD,Maryland,state,,,,,,,,,,,3616.0,US,NY,New York,,US,US_States,3616.0,NY,New York
,,,,,,,,MA,Massachusetts,state,,,,,,,,,,,3617.0,US,NC,North Carolina,,US,US_States,3617.0,NC,North Carolina
,,,,,,,,MI,Michigan,state,,,,,,,,,,,3618.0,US,ND,North Dakota,,US,US_States,3618.0,ND,North Dakota
,,,,,,,,MN,Minnesota,state,,,,,,,,,,,3619.0,US,OH,Ohio,,US,US_States,3619.0,OH,Ohio
,,,,,,,,MS,Mississippi,state,,,,,,,,,,,3620.0,US,OK,Oklahoma,,US,US_States,3620.0,OK,Oklahoma
,,,,,,,,MO,Missouri,state,,,,,,,,,,,3621.0,US,OR,Oregon,,US,US_States,3621.0,OR,Oregon
,,,,,,,,MT,Montana,state,,,,,,,,,,,3622.0,US,PA,Pennsylvania,,US,US_States,3622.0,PA,Pennsylvania
,,,,,,,,NE,Nebraska,state,,,,,,,,,,,3623.0,US,RI,Rhode Island,,US,US_States,3623.0,RI,Rhode Island
,,,,,,,,NV,Nevada,state,,,,,,,,,,,3624.0,US,SC,South Carolina,,US,US_States,3624.0,SC,South Carolina
,,,,,,,,NH,New Hampshire,state,,,,,,,,,,,3625.0,US,SD,South Dakota,,US,US_States,3625.0,SD,South Dakota
,,,,,,,,NJ,New Jersey,state,,,,,,,,,,,3626.0,US,TN,Tennessee,,US,US_States,3626.0,TN,Tennessee
,,,,,,,,NM,New Mexico,state,,,,,,,,,,,3627.0,US,TX,Texas,,US,US_States,3627.0,TX,Texas
,,,,,,,,NY,New York,state,,,,,,,,,,,3628.0,US,UT,Utah,,US,US_States,3628.0,UT,Utah
,,,,,,,,NC,North Carolina,state,,,,,,,,,,,3629.0,US,VT,Vermont,,US,US_States,3629.0,VT,Vermont
,,,,,,,,ND,North Dakota,state,,,,,,,,,,,3630.0,US,VA,Virginia,,US,US_States,3630.0,VA,Virginia
,,,,,,,,OH,Ohio,state,,,,,,,,,,,3631.0,US,WA,Washington,,US,US_States,3631.0,WA,Washington
,,,,,,,,OK,Oklahoma,state,,,,,,,,,,,3632.0,US,WV,West Virginia,,US,US_States,3632.0,WV,West Virginia
,,,,,,,,OR,Oregon,state,,,,,,,,,,,3633.0,US,WI,Wisconsin,,US,US_States,3633.0,WI,Wisconsin
,,,,,,,,PA,Pennsylvania,state,,,,,,,,,,,3634.0,US,WY,Wyoming,,US,US_States,3634.0,WY,Wyoming
,,,,,,,,RI,Rhode Island,state,,,,,,,,,,,3635.0,UY,AR,Artigas,,UY,UY_States,3635.0,AR,Artigas
,,,,,,,,SC,South Carolina,state,,,,,,,,,,,3636.0,UY,CA,Canelones,,UY,UY_States,3636.0,CA,Canelones
,,,,,,,,SD,South Dakota,state,,,,,,,,,,,3637.0,UY,CL,Cerro Largo,,UY,UY_States,3637.0,CL,Cerro Largo
,,,,,,,,TN,Tennessee,state,,,,,,,,,,,3638.0,UY,CO,Colonia,,UY,UY_States,3638.0,CO,Colonia
,,,,,,,,TX,Texas,state,,,,,,,,,,,3639.0,UY,DU,Durazno,,UY,UY_States,3639.0,DU,Durazno
,,,,,,,,UT,Utah,state,,,,,,,,,,,3640.0,UY,FS,Flores,,UY,UY_States,3640.0,FS,Flores
,,,,,,,,VT,Vermont,state,,,,,,,,,,,3641.0,UY,FD,Florida,,UY,UY_States,3641.0,FD,Florida
,,,,,,,,VA,Virginia,state,,,,,,,,,,,3642.0,UY,LA,Lavalleja,,UY,UY_States,3642.0,LA,Lavalleja
,,,,,,,,WA,Washington,state,,,,,,,,,,,3643.0,UY,MA,Maldonado,,UY,UY_States,3643.0,MA,Maldonado
,,,,,,,,WV,West Virginia,state,,,,,,,,,,,3644.0,UY,MO,Montevideo,,UY,UY_States,3644.0,MO,Montevideo
,,,,,,,,WI,Wisconsin,state,,,,,,,,,,,3645.0,UY,PA,Paysandú,,UY,UY_States,3645.0,PA,Paysandú
,,,,,,,,WY,Wyoming,state,,,,,,,,,,,3646.0,UY,RV,Rivera,,UY,UY_States,3646.0,RV,Rivera
,,UY,URY,Uruguay,Montevideo,Americas,South America,AR,Artigas,,,,,,,,,,,,3647.0,UY,RO,Rocha,,UY,UY_States,3647.0,RO,Rocha
,,,,,,,,CA,Canelones,,,,,,,,,,,,3648.0,UY,RN,Río Negro,,UY,UY_States,3648.0,RN,Río Negro
,,,,,,,,CL,Cerro Largo,,,,,,,,,,,,3649.0,UY,SA,Salto,,UY,UY_States,3649.0,SA,Salto
,,,,,,,,CO,Colonia,,,,,,,,,,,,3650.0,UY,SJ,San José,,UY,UY_States,3650.0,SJ,San José
,,,,,,,,DU,Durazno,,,,,,,,,,,,3651.0,UY,SO,Soriano,,UY,UY_States,3651.0,SO,Soriano
,,,,,,,,FS,Flores,,,,,,,,,,,,3652.0,UY,TA,Tacuarembó,,UY,UY_States,3652.0,TA,Tacuarembó
,,,,,,,,FD,Florida,,,,,,,,,,,,3653.0,UY,TT,Treinta y Tres,,UY,UY_States,3653.0,TT,Treinta y Tres
,,,,,,,,LA,Lavalleja,,,,,,,,,,,,3654.0,UZ,AN,Andijon,,UZ,UZ_States,3654.0,AN,Andijon
,,,,,,,,MA,Maldonado,,,,,,,,,,,,3655.0,UZ,BU,Buxoro,,UZ,UZ_States,3655.0,BU,Buxoro
,,,,,,,,MO,Montevideo,,,,,,,,,,,,3656.0,UZ,FA,Farg‘ona,,UZ,UZ_States,3656.0,FA,Farg‘ona
,,,,,,,,PA,Paysandú,,,,,,,,,,,,3657.0,UZ,JI,Jizzax,,UZ,UZ_States,3657.0,JI,Jizzax
,,,,,,,,RV,Rivera,,,,,,,,,,,,3658.0,UZ,NG,Namangan,,UZ,UZ_States,3658.0,NG,Namangan
,,,,,,,,RO,Rocha,,,,,,,,,,,,3659.0,UZ,NW,Navoiy,,UZ,UZ_States,3659.0,NW,Navoiy
,,,,,,,,RN,Río Negro,,,,,,,,,,,,3660.0,UZ,QA,Qashqadaryo,,UZ,UZ_States,3660.0,QA,Qashqadaryo
,,,,,,,,SA,Salto,,,,,,,,,,,,3661.0,UZ,QR,Qoraqalpog‘iston Respublikasi,,UZ,UZ_States,3661.0,QR,Qoraqalpog‘iston Respublikasi
,,,,,,,,SJ,San José,,,,,,,,,,,,3662.0,UZ,SA,Samarqand,,UZ,UZ_States,3662.0,SA,Samarqand
,,,,,,,,SO,Soriano,,,,,,,,,,,,3663.0,UZ,SI,Sirdaryo,,UZ,UZ_States,3663.0,SI,Sirdaryo
,,,,,,,,TA,Tacuarembó,,,,,,,,,,,,3664.0,UZ,SU,Surxondaryo,,UZ,UZ_States,3664.0,SU,Surxondaryo
,,,,,,,,TT,Treinta y Tres,,,,,,,,,,,,3665.0,UZ,TO,Toshkent,,UZ,UZ_States,3665.0,TO,Toshkent
,,UZ,UZB,Uzbekistan,Tashkent,Asia,Central Asia,AN,Andijon,,,,,,,,,,,,3666.0,UZ,TK,Toshkent,,UZ,UZ_States,3666.0,TK,Toshkent
,,,,,,,,BU,Buxoro,,,,,,,,,,,,3667.0,UZ,XO,Xorazm,,UZ,UZ_States,3667.0,XO,Xorazm
,,,,,,,,FA,Farg‘ona,,,,,,,,,,,,3668.0,VU,MAP,Malampa,,VU,VU_States,3668.0,MAP,Malampa
,,,,,,,,JI,Jizzax,,,,,,,,,,,,3669.0,VU,PAM,Pénama,,VU,VU_States,3669.0,PAM,Pénama
,,,,,,,,NG,Namangan,,,,,,,,,,,,3670.0,VU,SAM,Sanma,,VU,VU_States,3670.0,SAM,Sanma
,,,,,,,,NW,Navoiy,,,,,,,,,,,,3671.0,VU,SEE,Shéfa,,VU,VU_States,3671.0,SEE,Shéfa
,,,,,,,,QA,Qashqadaryo,,,,,,,,,,,,3672.0,VU,TAE,Taféa,,VU,VU_States,3672.0,TAE,Taféa
,,,,,,,,QR,Qoraqalpog‘iston Respublikasi,,,,,,,,,,,,3673.0,VU,TOB,Torba,,VU,VU_States,3673.0,TOB,Torba
,,,,,,,,SA,Samarqand,,,,,,,,,,,,3674.0,VE,Z,Amazonas,,VE,VE_States,3674.0,Z,Amazonas
,,,,,,,,SI,Sirdaryo,,,,,,,,,,,,3675.0,VE,B,Anzoátegui,,VE,VE_States,3675.0,B,Anzoátegui
,,,,,,,,SU,Surxondaryo,,,,,,,,,,,,3676.0,VE,C,Apure,,VE,VE_States,3676.0,C,Apure
,,,,,,,,TO,Toshkent,,,,,,,,,,,,3677.0,VE,D,Aragua,,VE,VE_States,3677.0,D,Aragua
,,,,,,,,TK,Toshkent,,,,,,,,,,,,3678.0,VE,E,Barinas,,VE,VE_States,3678.0,E,Barinas
,,,,,,,,XO,Xorazm,,,,,,,,,,,,3679.0,VE,F,Bolívar,,VE,VE_States,3679.0,F,Bolívar
,,VU,VUT,Vanuatu,Port Vila,Oceania,Melanesia,MAP,Malampa,,,,,,,,,,,,3680.0,VE,G,Carabobo,,VE,VE_States,3680.0,G,Carabobo
,,,,,,,,PAM,Pénama,,,,,,,,,,,,3681.0,VE,H,Cojedes,,VE,VE_States,3681.0,H,Cojedes
,,,,,,,,SAM,Sanma,,,,,,,,,,,,3682.0,VE,Y,Delta Amacuro,,VE,VE_States,3682.0,Y,Delta Amacuro
,,,,,,,,SEE,Shéfa,,,,,,,,,,,,3683.0,VE,W,Dependencias Federales,,VE,VE_States,3683.0,W,Dependencias Federales
,,,,,,,,TAE,Taféa,,,,,,,,,,,,3684.0,VE,A,Distrito Capital,,VE,VE_States,3684.0,A,Distrito Capital
,,,,,,,,TOB,Torba,,,,,,,,,,,,3685.0,VE,I,Falcón,,VE,VE_States,3685.0,I,Falcón
,,VE,VEN,Venezuela,Caracas,Americas,South America,Z,Amazonas,,,,,,,,,,,,3686.0,VE,J,Guárico,,VE,VE_States,3686.0,J,Guárico
,,,,,,,,B,Anzoátegui,,,,,,,,,,,,3687.0,VE,K,Lara,,VE,VE_States,3687.0,K,Lara
,,,,,,,,C,Apure,,,,,,,,,,,,3688.0,VE,M,Miranda,,VE,VE_States,3688.0,M,Miranda
,,,,,,,,D,Aragua,,,,,,,,,,,,3689.0,VE,N,Monagas,,VE,VE_States,3689.0,N,Monagas
,,,,,,,,E,Barinas,,,,,,,,,,,,3690.0,VE,L,Mérida,,VE,VE_States,3690.0,L,Mérida
,,,,,,,,F,Bolívar,,,,,,,,,,,,3691.0,VE,O,Nueva Esparta,,VE,VE_States,3691.0,O,Nueva Esparta
,,,,,,,,G,Carabobo,,,,,,,,,,,,3692.0,VE,P,Portuguesa,,VE,VE_States,3692.0,P,Portuguesa
,,,,,,,,H,Cojedes,,,,,,,,,,,,3693.0,VE,R,Sucre,,VE,VE_States,3693.0,R,Sucre
,,,,,,,,Y,Delta Amacuro,,,,,,,,,,,,3694.0,VE,T,Trujillo,,VE,VE_States,3694.0,T,Trujillo
,,,,,,,,W,Dependencias Federales,,,,,,,,,,,,3695.0,VE,S,Táchira,,VE,VE_States,3695.0,S,Táchira
,,,,,,,,A,Distrito Capital,,,,,,,,,,,,3696.0,VE,X,Vargas,,VE,VE_States,3696.0,X,Vargas
,,,,,,,,I,Falcón,,,,,,,,,,,,3697.0,VE,U,Yaracuy,,VE,VE_States,3697.0,U,Yaracuy
,,,,,,,,J,Guárico,,,,,,,,,,,,3698.0,VE,V,Zulia,,VE,VE_States,3698.0,V,Zulia
,,,,,,,,K,Lara,,,,,,,,,,,,3699.0,VN,44,An Giang,,VN,VN_States,3699.0,44,An Giang
,,,,,,,,M,Miranda,,,,,,,,,,,,3700.0,VN,43,Bà Rịa–Vũng Tàu,,VN,VN_States,3700.0,43,Bà Rịa–Vũng Tàu
,,,,,,,,N,Monagas,,,,,,,,,,,,3701.0,VN,57,Bình Dương,,VN,VN_States,3701.0,57,Bình Dương
,,,,,,,,L,Mérida,,,,,,,,,,,,3702.0,VN,58,Bình Phước,,VN,VN_States,3702.0,58,Bình Phước
,,,,,,,,O,Nueva Esparta,,,,,,,,,,,,3703.0,VN,40,Bình Thuận,,VN,VN_States,3703.0,40,Bình Thuận
,,,,,,,,P,Portuguesa,,,,,,,,,,,,3704.0,VN,31,Bình Định,,VN,VN_States,3704.0,31,Bình Định
,,,,,,,,R,Sucre,,,,,,,,,,,,3705.0,VN,55,Bạc Liêu,,VN,VN_States,3705.0,55,Bạc Liêu
,,,,,,,,T,Trujillo,,,,,,,,,,,,3706.0,VN,54,Bắc Giang,,VN,VN_States,3706.0,54,Bắc Giang
,,,,,,,,S,Táchira,,,,,,,,,,,,3707.0,VN,53,Bắc Kạn,,VN,VN_States,3707.0,53,Bắc Kạn
,,,,,,,,X,Vargas,,,,,,,,,,,,3708.0,VN,56,Bắc Ninh,,VN,VN_States,3708.0,56,Bắc Ninh
,,,,,,,,U,Yaracuy,,,,,,,,,,,,3709.0,VN,50,Bến Tre,,VN,VN_States,3709.0,50,Bến Tre
,,,,,,,,V,Zulia,,,,,,,,,,,,3710.0,VN,4,Cao Bằng,,VN,VN_States,3710.0,4,Cao Bằng
,,VN,VNM,Vietnam,Hanoi,Asia,South-Eastern Asia,44,An Giang,,,,,,,,,,,,3711.0,VN,59,Cà Mau,,VN,VN_States,3711.0,59,Cà Mau
,,,,,,,,43,Bà Rịa–Vũng Tàu,,,,,,,,,,,,3712.0,VN,CT,Cần Thơ,,VN,VN_States,3712.0,CT,Cần Thơ
,,,,,,,,57,Bình Dương,,,,,,,,,,,,3713.0,VN,30,Gia Lai,,VN,VN_States,3713.0,30,Gia Lai
,,,,,,,,58,Bình Phước,,,,,,,,,,,,3714.0,VN,3,Hà Giang,,VN,VN_States,3714.0,3,Hà Giang
,,,,,,,,40,Bình Thuận,,,,,,,,,,,,3715.0,VN,63,Hà Nam,,VN,VN_States,3715.0,63,Hà Nam
,,,,,,,,31,Bình Định,,,,,,,,,,,,3716.0,VN,HN,Hà Nội,,VN,VN_States,3716.0,HN,Hà Nội
,,,,,,,,55,Bạc Liêu,,,,,,,,,,,,3717.0,VN,15,Hà Tây,,VN,VN_States,3717.0,15,Hà Tây
,,,,,,,,54,Bắc Giang,,,,,,,,,,,,3718.0,VN,23,Hà Tĩnh,,VN,VN_States,3718.0,23,Hà Tĩnh
